date,open,high,low,close,volume
2023-06-05,26.05,26.25,26.0,26.05,1826290
2023-06-06,26.1,26.6,26.1,26.6,2121567
2023-06-07,26.65,26.8,26.3,26.4,1657766
2023-06-08,26.4,26.5,26.2,26.2,1437545
2023-06-09,26.25,26.3,26.1,26.15,820401
2023-06-12,26.25,26.7,26.25,26.7,1713480
2023-06-13,26.85,27.15,26.65,27.05,2113725
2023-06-14,27.05,27.35,26.9,26.9,2244674
2023-06-15,26.9,27.25,26.65,26.75,2116777
2023-06-16,26.9,27.0,26.3,26.75,3881247
2023-06-19,26.9,26.9,26.05,26.05,2317886
2023-06-20,26.0,26.25,25.95,26.0,1465724
2023-06-21,26.05,26.2,25.85,26.2,2072812
2023-06-22,26.35,26.4,26.0,26.2,1628084
2023-06-23,26.05,26.15,25.95,26.0,2179786
2023-06-26,26.05,26.35,25.95,26.1,1525987
2023-06-27,26.1,26.5,26.1,26.2,2489564
2023-06-28,26.3,26.35,26.0,26.1,1895175
2023-06-29,26.1,26.2,25.9,25.9,1629424
2023-06-30,25.9,25.95,25.5,25.5,1745122
2023-07-03,25.75,25.85,25.55,25.55,1867937
2023-07-04,25.75,25.75,25.55,25.65,1360815
2023-07-05,25.7,25.8,25.45,25.5,2480776
2023-07-06,25.5,25.7,25.2,25.2,2602584
2023-07-07,25.25,25.3,25.0,25.05,2943357
2023-07-10,25.25,25.6,25.1,25.45,3347583
2023-07-11,25.5,25.65,25.4,25.4,1930185
2023-07-12,25.55,25.95,25.4,25.7,2297942
2023-07-13,25.75,26.0,25.6,25.75,1895478
2023-07-14,25.9,25.9,25.5,25.7,2015747
2023-07-17,25.8,26.55,25.7,26.45,4608596
2023-07-18,26.5,26.55,26.3,26.35,2093493
2023-07-19,26.45,26.45,26.05,26.05,1818238
2023-07-20,26.05,26.3,25.8,26.0,1895148
2023-07-21,26.0,26.15,25.8,26.05,2326086
2023-07-24,26.1,26.3,25.9,26.0,2623551
2023-07-25,26.05,26.1,25.75,25.75,3805339
2023-07-26,25.7,25.95,25.5,25.5,4122874
2023-07-27,25.5,25.75,25.4,25.55,3933883
2023-07-28,25.55,25.8,25.45,25.75,3551550
2023-07-31,27.55,27.55,27.3,27.55,10568791
2023-08-01,29.4,29.45,29.0,29.45,12267009
2023-08-02,29.5,29.95,29.05,29.15,12356610
2023-08-03,29.15,29.75,29.0,29.1,7526045
2023-08-04,29.5,31.1,29.5,31.1,21219751
2023-08-07,31.75,32.15,31.2,31.95,8098179
2023-08-08,32.0,33.75,31.8,33.5,11064274
2023-08-09,33.5,33.9,32.85,32.9,9776179
2023-08-10,33.15,34.2,33.05,33.95,7903503
2023-08-11,36.3,36.3,36.05,36.3,23104312
2023-08-14,37.45,37.7,35.75,36.65,12716864
2023-08-15,36.5,36.65,35.35,35.35,14772842
2023-08-16,37.8,37.8,37.7,37.8,19421060
2023-08-17,37.8,38.3,35.95,35.95,22255051
2023-08-18,34.55,35.0,33.45,33.45,26634404
2023-08-21,33.0,33.05,31.65,32.9,22413378
2023-08-22,33.5,33.55,31.4,32.25,13127398
2023-08-23,34.5,34.5,32.5,32.5,20349686
2023-08-24,32.85,32.9,31.3,32.1,16622901
2023-08-25,32.6,33.35,31.65,31.75,17908873
2023-08-28,32.5,33.35,32.25,32.35,16721500
2023-08-29,32.85,32.95,31.6,31.7,20657140
2023-08-30,31.5,31.5,30.3,31.0,24564665
2023-08-31,31.25,32.05,31.0,31.05,14991365
2023-09-05,31.25,31.95,30.85,31.15,13068213
2023-09-06,31.2,31.25,30.4,30.8,19418722
2023-09-07,31.0,31.25,30.4,30.4,16136689
2023-09-08,30.25,30.3,29.55,29.55,28234328
2023-09-11,30.05,30.7,29.55,29.55,16375076
2023-09-12,29.9,30.25,29.55,30.15,15075195
2023-09-13,30.4,30.7,29.55,29.6,16330581
2023-09-14,29.55,29.65,27.75,27.75,26884676
2023-09-15,28.0,28.15,26.6,26.8,18970872
2023-09-18,26.8,26.8,26.2,26.5,11472018
2023-09-19,26.75,26.95,25.75,25.85,12803860
2023-09-20,26.0,26.75,25.85,26.75,11808929
2023-09-21,26.9,26.9,26.1,26.1,8515472
2023-09-22,25.75,25.8,24.9,25.0,17468108
2023-09-25,25.05,25.2,23.25,23.25,16856481
2023-09-26,23.0,23.38,22.28,22.5,15129033
2023-09-27,22.3,22.62,22.02,22.6,8902297
2023-09-28,22.6,22.65,22.05,22.5,6894827
2023-09-29,22.6,24.08,22.58,23.42,13579034
2023-10-02,23.5,23.78,23.25,23.45,5091726
2023-10-03,22.95,23.0,21.92,22.25,12910252
2023-10-04,22.25,23.15,22.02,23.05,6723806
2023-10-05,23.1,23.2,22.4,22.8,5364953
2023-10-06,22.95,23.12,22.5,22.98,6196767
2023-10-09,23.0,23.02,22.6,22.6,4894479
2023-10-10,22.8,23.08,22.45,22.45,5867539
2023-10-11,22.52,22.72,22.5,22.72,3632517
2023-10-12,23.0,23.65,22.9,23.25,7717107
2023-10-13,23.02,23.22,22.78,23.05,5061629
2023-10-16,23.02,23.02,22.5,22.5,4845213
2023-10-17,22.5,22.58,22.0,22.0,4849933
2023-10-18,22.02,22.28,20.75,21.9,8879923
2023-10-19,21.9,21.95,21.2,21.6,5388681
2023-10-20,21.5,21.68,20.92,21.68,5957984
2023-10-23,21.68,21.7,21.3,21.7,4903735
2023-10-24,21.6,21.75,21.45,21.72,2825454
2023-10-25,22.1,22.65,21.92,22.35,6230181
2023-10-26,21.45,21.48,20.8,20.8,15118463
2023-10-27,20.82,20.9,19.35,20.8,14012908
2023-10-30,20.65,20.78,19.88,20.75,6066004
2023-10-31,20.52,20.78,20.23,20.25,5942625
2023-11-01,19.85,20.25,19.73,20.2,4624083
2023-11-02,20.25,20.75,19.82,20.72,6052872
2023-11-03,20.85,21.05,20.62,20.8,4099829
2023-11-06,20.98,21.15,20.82,21.05,4298392
2023-11-07,20.9,21.08,20.62,21.02,4225925
2023-11-08,20.95,21.52,20.8,21.5,4754624
2023-11-09,22.0,22.85,22.0,22.7,7317098
2023-11-10,22.5,22.6,22.2,22.48,5107737
2023-11-13,22.52,22.52,22.22,22.4,3957149
2023-11-14,22.48,22.75,22.25,22.48,3848817
2023-11-15,22.7,22.8,22.45,22.7,6210937
2023-11-16,22.7,22.7,22.42,22.55,2344000
2023-11-17,22.6,22.6,21.08,21.1,11582521
2023-11-20,20.45,21.4,20.45,21.35,4308309
2023-11-21,21.52,21.58,21.02,21.3,2855950
2023-11-22,21.48,21.5,20.92,21.0,3802678
2023-11-23,21.0,21.3,20.65,20.65,3305235
2023-11-24,20.68,20.75,20.3,20.68,3531149
2023-11-27,20.65,21.1,20.65,20.92,2797486
2023-11-28,20.92,21.25,20.8,21.2,2475131
2023-11-29,21.2,21.32,21.15,21.28,2054168
2023-11-30,21.25,21.42,20.88,20.88,3468773
2023-12-01,21.02,21.1,20.92,21.05,2304371
2023-12-04,21.05,21.5,21.05,21.48,3574455
2023-12-05,21.48,21.58,21.3,21.4,3629966
2023-12-06,21.25,21.5,21.25,21.4,2343866
2023-12-07,21.4,21.6,20.95,21.4,4456617
2023-12-08,21.3,21.52,21.28,21.48,2655052
2023-12-11,21.62,22.18,21.62,22.02,5298706
2023-12-12,22.02,22.2,22.0,22.12,2777999
2023-12-13,22.05,22.18,21.6,21.95,3978030
2023-12-14,21.98,22.02,21.72,21.9,3045113
2023-12-15,21.85,21.98,21.52,21.85,6068694
2023-12-18,21.85,21.98,21.52,21.6,2347367
2023-12-19,21.65,21.65,21.15,21.6,2816581
2023-12-20,21.48,21.72,21.42,21.62,1761694
2023-12-21,21.5,21.65,21.4,21.6,1892061
2023-12-22,21.6,21.68,21.38,21.58,2002652
2023-12-25,21.55,21.78,21.5,21.7,1979879
2023-12-26,21.7,21.88,21.68,21.78,1766330
2023-12-27,21.82,21.98,21.8,21.8,1851342
2023-12-28,21.8,22.3,21.8,22.22,4075667
2023-12-29,22.32,22.42,22.22,22.3,2172536
2024-01-02,22.48,22.48,22.0,22.0,2284931
2024-01-03,21.75,22.08,21.75,22.08,2277071
2024-01-04,22.08,22.2,21.9,22.08,2340552
2024-01-05,22.08,22.1,21.95,22.05,1483990
2024-01-08,22.22,22.38,22.05,22.18,2537739
2024-01-09,22.15,22.2,21.95,21.95,1606614
2024-01-10,21.95,22.02,21.6,21.8,2678758
2024-01-11,21.8,22.0,21.7,21.82,1667559
2024-01-12,21.75,21.75,21.35,21.5,2971794
2024-01-15,21.75,21.75,21.52,21.52,1457599
2024-01-16,21.5,21.62,21.42,21.58,1437992
2024-01-17,21.58,21.72,21.48,21.6,1880531
2024-01-18,21.5,21.75,21.5,21.68,1726203
2024-01-19,21.68,21.72,21.58,21.65,2906906
2024-01-22,21.75,21.75,21.58,21.65,1694115
2024-01-23,21.7,21.7,21.45,21.55,2213543
2024-01-24,21.6,21.62,21.45,21.58,1695959
2024-01-25,21.55,21.55,21.4,21.4,1156705
2024-01-26,21.35,21.5,21.32,21.4,1809396
2024-01-29,21.4,21.42,21.2,21.32,1818669
2024-01-30,21.32,21.4,21.25,21.35,1334887
