date,open,high,low,close,volume
2023-03-15,102.8,104.9,102.6,104.9,260853
2023-03-16,104.9,105.6,99.6,102.0,320861
2023-03-17,103.9,108.9,102.0,108.9,830818
2023-03-20,105.2,107.8,103.1,105.6,281713
2023-03-21,104.5,112.9,101.6,103.8,418108
2023-03-22,104.0,105.3,102.1,104.8,309653
2023-03-23,104.5,106.0,102.6,105.7,263540
2023-03-24,105.9,106.2,104.6,106.2,283992
2023-03-27,106.3,106.5,103.9,106.5,184740
2023-03-28,105.6,106.7,104.5,106.4,177005
2023-03-29,106.2,106.4,104.0,106.2,180321
2023-03-30,106.1,107.5,104.2,106.3,151330
2023-03-31,106.3,106.6,104.5,105.1,211460
2023-04-03,105.1,106.0,102.6,102.6,298802
2023-04-04,103.0,103.4,102.0,102.0,309900
2023-04-05,102.9,102.9,101.0,102.9,207606
2023-04-06,103.4,103.4,101.5,102.2,205963
2023-04-07,102.3,103.0,101.5,103.0,183768
2023-04-10,102.9,103.0,101.2,102.3,304713
2023-04-11,102.3,102.3,101.0,102.3,275348
2023-04-12,102.0,102.0,99.3,99.7,232714
2023-04-13,99.1,100.0,98.2,99.3,96234
2023-04-14,99.6,100.1,98.1,98.5,97960
2023-04-17,98.7,99.7,98.0,99.6,201713
2023-04-18,99.2,100.1,98.8,99.0,144115
2023-04-19,99.0,100.1,98.6,100.1,142168
2023-04-20,99.1,101.7,99.1,99.5,92748
2023-04-21,99.6,99.8,97.5,97.5,132029
2023-04-24,97.2,97.5,95.9,97.4,225026
2023-04-25,97.4,97.6,95.0,95.9,280612
2023-04-26,95.7,96.9,94.8,95.2,172186
2023-04-27,95.2,95.9,95.0,95.1,89424
2023-04-28,95.9,97.0,95.5,97.0,182154
2023-05-04,98.0,98.0,95.5,95.5,212733
2023-05-05,95.5,96.8,95.5,96.0,42303
2023-05-08,96.2,97.1,95.6,96.3,64071
2023-05-09,96.2,96.3,95.4,95.4,94596
2023-05-10,95.4,96.8,95.4,96.8,257124
2023-05-11,96.7,97.0,95.9,96.7,141034
2023-05-12,96.3,97.2,95.7,97.2,353197
2023-05-15,97.5,97.7,96.4,97.3,808993
2023-05-16,97.5,97.5,97.0,97.5,974053
2023-05-17,97.5,99.1,97.5,98.3,990303
2023-05-18,98.0,99.5,97.8,99.4,1086803
2023-05-19,99.2,100.0,98.2,98.7,945557
2023-05-22,98.8,99.4,97.5,99.2,1154004
2023-05-23,99.2,99.7,98.0,98.7,1204723
2023-05-24,98.7,99.0,97.9,98.4,811241
2023-05-25,98.4,98.7,96.7,98.0,978989
2023-05-26,98.0,99.0,97.4,98.1,868557
2023-05-29,98.1,99.5,98.1,99.5,516487
2023-05-30,99.5,99.8,98.0,98.5,538169
2023-05-31,98.5,99.4,97.5,97.5,587184
2023-06-01,98.1,98.6,97.0,97.5,491690
2023-06-02,98.4,98.9,96.5,96.8,592845
2023-06-05,98.0,99.0,96.4,96.8,604404
2023-06-06,97.1,98.0,96.6,97.7,480712
2023-06-07,97.9,97.9,96.6,96.6,478500
2023-06-08,96.9,97.9,96.1,97.2,763444
2023-06-09,96.6,97.4,96.0,96.0,787019
2023-06-12,96.0,96.7,95.1,96.4,751083
2023-06-13,96.5,96.9,95.8,96.5,1037668
2023-06-14,96.5,97.5,96.2,97.1,1357614
2023-06-15,97.4,97.7,96.8,97.1,875552
2023-06-16,97.3,97.6,95.5,95.5,872662
2023-06-19,96.0,96.4,95.4,95.6,633757
2023-06-20,95.7,96.1,94.8,95.1,775984
2023-06-21,95.4,95.8,93.6,94.0,840966
2023-06-22,94.7,95.0,93.8,94.2,689817
2023-06-23,94.2,94.7,93.5,94.7,551781
2023-06-26,94.7,96.0,94.3,94.8,916193
2023-06-27,94.8,95.6,94.5,95.2,694360
2023-06-28,95.2,95.5,94.7,94.9,688637
2023-06-29,94.9,95.2,93.8,94.1,667786
2023-06-30,93.8,94.6,93.8,94.3,658176
2023-07-03,94.5,95.0,94.1,94.4,1055874
2023-07-04,94.3,94.7,94.1,94.1,771122
2023-07-05,94.6,94.6,93.9,94.3,864055
2023-07-06,94.3,94.4,93.7,94.3,771735
2023-07-07,94.3,94.4,93.8,93.8,768754
2023-07-10,94.2,94.3,92.9,94.2,835040
2023-07-11,94.2,94.3,93.1,94.2,818680
2023-07-12,93.9,94.0,93.4,93.9,843104
2023-07-13,93.9,94.9,93.9,94.9,1482652
2023-07-14,95.1,97.9,95.1,97.9,1713572
2023-07-17,98.0,98.8,97.2,97.3,785492
2023-07-18,96.7,97.4,96.3,96.3,908482
2023-07-19,96.3,97.0,96.2,96.7,791163
2023-07-20,96.8,97.8,96.3,97.8,942537
2023-07-21,97.8,98.0,96.5,98.0,954441
2023-07-24,98.0,98.3,96.7,96.8,915166
2023-07-25,96.9,97.1,95.5,97.1,1084906
2023-07-26,96.5,97.0,96.1,96.5,721041
2023-07-27,96.6,97.1,96.3,96.9,765944
2023-07-28,96.9,97.8,96.2,97.8,846684
2023-07-31,97.6,102.0,97.3,102.0,1043150
2023-08-01,102.0,103.3,100.7,101.2,777480
2023-08-02,101.2,101.4,99.2,100.8,723633
2023-08-03,101.0,102.7,99.8,101.0,831288
2023-08-04,101.0,102.0,99.9,101.0,1195583
2023-08-07,101.2,101.9,100.0,101.9,842270
2023-08-08,102.0,103.4,100.7,103.0,810708
2023-08-09,103.3,103.5,101.5,101.6,649938
2023-08-10,102.0,102.8,100.6,100.7,828598
2023-08-11,100.6,101.3,99.9,101.1,850848
2023-08-14,101.5,101.5,99.6,100.2,1032572
2023-08-15,100.5,101.9,99.5,101.9,823552
2023-08-16,102.0,102.0,100.2,100.8,744431
2023-08-17,100.8,101.3,99.5,100.0,962490
2023-08-18,100.0,100.1,96.0,97.9,1127472
2023-08-21,97.7,98.5,96.0,96.0,1072107
2023-08-22,97.8,98.9,96.0,97.3,957262
2023-08-23,97.3,98.5,96.0,96.5,878648
2023-08-24,96.9,98.2,96.3,97.5,842113
2023-08-25,96.5,97.7,96.4,97.0,908100
2023-08-28,97.5,98.5,96.8,98.0,1039410
2023-08-29,98.0,98.3,96.5,97.5,778824
2023-08-30,97.5,98.0,96.4,96.9,838735
2023-08-31,97.0,98.0,96.1,98.0,714433
2023-09-05,98.1,100.6,97.4,100.5,1413089
2023-09-06,100.6,101.8,99.5,101.7,1019971
2023-09-07,101.1,101.9,100.2,101.0,904501
2023-09-08,100.4,101.8,100.3,101.4,854480
2023-09-11,101.5,101.8,99.0,99.0,1232289
2023-09-12,99.5,101.9,99.2,101.9,1000935
2023-09-13,101.9,101.9,99.0,99.0,980419
2023-09-14,99.0,100.0,97.0,99.0,1018004
2023-09-15,99.5,100.2,98.7,99.7,936714
2023-09-18,99.5,99.6,98.0,98.8,876204
2023-09-19,98.9,99.4,97.8,99.4,928636
2023-09-20,99.4,99.6,98.4,99.4,919872
2023-09-21,99.0,99.5,98.2,99.3,1105857
2023-09-22,98.0,98.5,96.5,97.6,854390
2023-09-25,97.0,98.5,96.1,98.0,1111565
2023-09-26,98.5,99.0,96.9,98.0,1427600
2023-09-27,98.0,99.7,97.8,99.7,1060453
2023-09-28,99.0,99.5,95.9,99.3,2192814
2023-09-29,99.4,99.7,98.5,99.3,2086545
2023-10-02,99.3,99.4,97.2,98.5,1381213
2023-10-03,98.0,98.3,96.0,97.9,1128392
2023-10-04,97.9,98.0,96.3,96.8,894744
2023-10-05,97.5,97.5,95.5,95.5,981404
2023-10-06,95.5,97.0,94.0,97.0,780148
2023-10-09,97.0,97.4,95.6,97.1,754088
2023-10-10,97.3,97.5,96.0,97.3,904745
2023-10-11,97.5,97.6,96.5,97.6,791887
2023-10-12,97.7,98.0,96.9,97.7,853980
2023-10-13,97.5,104.5,96.6,103.8,1314085
2023-10-16,103.9,103.9,101.2,102.5,823130
2023-10-17,102.0,103.0,101.8,102.9,942091
2023-10-18,103.0,105.0,102.2,104.9,1298004
2023-10-19,104.9,105.5,104.0,105.1,1010223
2023-10-20,105.1,105.3,103.6,105.2,897899
2023-10-23,105.2,105.3,99.9,103.5,1070310
2023-10-24,103.5,103.8,101.9,103.6,890860
2023-10-25,103.6,104.0,100.6,102.8,851790
2023-10-26,102.3,102.3,99.0,99.8,794277
2023-10-27,99.8,99.8,97.2,99.8,800418
2023-10-30,99.7,99.7,97.0,98.0,704265
2023-10-31,99.0,100.0,97.4,99.0,1038281
2023-11-01,99.2,105.0,99.0,104.4,905891
2023-11-02,104.9,104.9,101.4,104.9,754652
2023-11-03,104.9,106.5,104.8,106.5,1021838
2023-11-06,106.5,107.9,105.6,107.3,1242199
2023-11-07,107.0,107.3,105.1,106.0,886687
2023-11-08,106.1,113.4,104.1,113.0,1000007
2023-11-09,113.0,113.0,108.4,108.4,922222
2023-11-10,107.5,110.0,105.5,109.0,934843
2023-11-13,109.0,109.0,106.1,108.0,1040830
2023-11-14,108.5,109.1,106.5,107.8,850621
2023-11-15,108.0,110.6,107.6,108.7,921536
2023-11-16,107.6,109.0,107.0,108.5,902207
2023-11-17,108.7,109.5,104.0,105.5,903519
2023-11-20,105.7,109.0,103.5,105.7,1043479
2023-11-21,106.0,106.6,104.6,106.6,885700
2023-11-22,106.9,108.3,105.0,108.2,781231
2023-11-23,108.5,108.9,105.0,105.0,835630
2023-11-24,105.9,107.3,104.1,106.3,874886
2023-11-27,106.3,106.9,101.0,106.0,747810
2023-11-28,106.4,107.4,105.4,106.5,728790
2023-11-29,106.8,107.6,105.4,106.8,830329
2023-11-30,106.0,106.8,102.0,102.0,1000549
2023-12-01,104.5,105.4,102.0,105.4,691780
2023-12-04,105.7,107.6,104.0,105.8,866597
2023-12-05,105.8,105.9,103.8,105.1,902096
2023-12-06,105.7,106.0,104.4,105.8,774377
2023-12-07,103.8,106.0,102.5,105.7,965123
2023-12-08,105.7,105.7,103.8,104.2,816463
2023-12-11,104.3,104.5,101.8,104.2,718135
2023-12-12,104.4,104.9,102.1,104.5,758100
2023-12-13,104.8,105.0,103.2,105.0,1061642
2023-12-14,105.2,105.7,104.8,105.3,784032
2023-12-15,105.3,105.5,103.0,103.0,893011
2023-12-18,104.9,105.0,102.0,105.0,727085
2023-12-19,105.0,105.0,103.7,104.3,728655
2023-12-20,104.3,105.0,103.1,104.3,1257541
2023-12-21,104.0,106.2,103.9,105.3,750304
2023-12-22,105.5,106.2,105.1,106.2,709095
2023-12-25,106.7,107.8,106.5,107.8,777011
2023-12-26,108.0,108.2,107.5,108.0,901815
2023-12-27,108.1,108.1,107.5,107.9,1381274
2023-12-28,107.8,108.0,106.4,108.0,1594766
2023-12-29,108.0,108.0,107.0,108.0,2055732
2024-01-02,108.0,108.3,106.8,107.0,930059
2024-01-03,107.0,107.7,105.4,107.7,882544
2024-01-04,107.9,108.0,105.4,107.8,667850
2024-01-05,107.9,108.0,106.2,107.6,633231
2024-01-08,107.8,107.8,106.2,106.6,626459
2024-01-09,106.4,106.7,105.2,106.5,628722
2024-01-10,106.7,106.7,104.3,105.7,670370
2024-01-11,105.9,106.0,104.7,105.8,617093
2024-01-12,105.6,105.8,103.9,105.3,659393
2024-01-15,105.3,105.8,104.2,105.2,613446
2024-01-16,104.5,105.4,104.3,105.4,732518
2024-01-17,105.4,105.4,103.9,104.6,735904
2024-01-18,104.6,105.0,103.7,104.3,698312
2024-01-19,104.3,105.2,104.3,105.0,613159
2024-01-22,105.0,105.8,104.9,105.6,631265
2024-01-23,105.6,105.8,103.5,105.0,701603
2024-01-24,105.0,105.5,103.8,104.7,660090
2024-01-25,104.8,105.0,104.5,104.9,615310
2024-01-26,104.5,105.8,104.5,105.7,678797
2024-01-29,105.9,106.0,105.3,105.8,621393
2024-01-30,105.9,106.0,105.5,105.6,622681
2024-01-31,105.6,105.8,103.6,104.6,644993
2024-02-01,104.6,105.5,104.0,105.5,610924
2024-02-02,105.7,105.7,104.4,104.8,622558
2024-02-05,104.8,105.4,103.8,105.3,670758
2024-02-06,105.5,105.5,104.5,104.5,617672
2024-02-07,104.7,105.3,104.3,105.3,615858
2024-02-15,105.4,105.5,104.0,104.5,691086
2024-02-16,104.5,105.3,104.4,105.3,635456
2024-02-19,105.9,106.0,104.4,105.2,615677
2024-02-20,105.0,105.2,104.3,104.3,649014
2024-02-21,104.3,104.5,103.2,103.2,658239
2024-02-22,103.2,104.7,103.2,103.6,621539
2024-02-23,103.8,104.4,103.4,103.8,671068
2024-02-26,103.9,104.9,103.9,104.5,605863
2024-02-27,104.8,104.8,103.5,103.5,647962
