date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5
2022-03-08,134.0,137.0,133.8,137.0,863400,0.02086438152011927,135.93333333333334,49.513724943520025,139.8,140.995,150.71456274736684,131.27543725263317,4.98603048526584,0.26666666666666666,0.26666666666666666,0.05166666666666668
2022-03-09,136.9,141.7,136.5,140.0,958200,0.021897810218978186,139.4,53.39647048570411,138.8,141.245,150.58469485582913,131.90530514417088,4.791162368580884,-0.06666666666666667,-0.3333333333333333,0.05333333333333336
2022-03-10,140.0,140.3,139.0,139.0,789300,-0.0071428571428571175,139.43333333333334,51.9619251995334,137.92000000000002,141.54500000000002,150.1636947967776,132.92630520322243,4.421297142361388,0.0,0.06666666666666667,0.040000000000000015
2022-03-11,138.5,139.8,137.5,138.5,1010700,-0.003597122302158251,138.6,51.220949401037444,137.74,141.82999999999998,149.60922875354626,134.0507712464537,3.990660148528435,0.7,0.7,0.18
2022-03-14,138.6,146.3,138.4,145.0,1427400,0.04693140794223827,143.23333333333335,59.33858128584613,139.9,142.07999999999998,149.92897445530315,134.23102554469682,4.026438938605198,0.25,-0.44999999999999996,0.22999999999999998
2022-03-15,145.0,148.0,144.5,148.0,1413500,0.020689655172413834,146.83333333333334,62.44497597830862,142.1,142.52,150.6552566032057,134.38474339679433,4.17329858177341,0.18,-0.07,0.2126666666666667
2022-03-16,147.0,147.0,144.2,147.0,1041100,-0.006756756756756799,146.06666666666666,60.778169601231816,143.5,142.91,151.11875142759249,134.7012485724075,4.211000631178991,0.55,0.37000000000000005,0.336
2022-03-17,146.0,147.0,144.0,145.0,1006900,-0.013605442176870763,145.33333333333334,57.47391782431702,144.7,143.07999999999998,151.31397838228892,134.84602161771105,4.223941785882793,0.2,-0.35000000000000003,0.376
2022-03-18,144.2,148.2,142.7,148.2,2407800,0.022068965517241246,146.36666666666665,61.11639396577807,146.64000000000001,143.04,151.16561382296754,134.91438617703244,4.168351939884303,0.0,-0.2,0.23600000000000004
2022-03-21,146.1,146.1,143.0,143.3,788200,-0.03306342780026972,144.13333333333335,53.55240164824193,146.3,142.905,150.91835759841038,134.89164240158962,4.110765711743067,-0.3,-0.3,0.12600000000000006
2022-03-22,143.3,143.3,140.0,140.8,744000,-0.017445917655268706,141.36666666666667,50.142602188786405,144.85999999999999,142.805,150.87084775457618,134.73915224542384,4.137692593704898,0.0,0.3,0.09000000000000005
2022-03-23,140.8,141.0,139.2,141.0,721600,0.0014204545454543638,140.4,50.41460807727589,143.66,142.445,150.15018656490557,134.73981343509442,3.952677307185242,0.0,0.0,-0.019999999999999962
2022-03-24,141.0,144.0,139.9,144.0,1171100,0.02127659574468077,142.63333333333333,54.43064351351451,143.45999999999998,142.24499999999998,149.5608663191724,134.92913368082756,3.752960235109894,0.0,0.0,-0.05999999999999996
2022-03-25,144.0,144.0,142.4,143.0,807500,-0.00694444444444442,143.13333333333333,52.892828809406765,142.42,142.14000000000001,149.3484394982549,134.93156050174514,3.6978514387625436,0.0,0.0,-0.05999999999999996
2022-03-28,142.8,142.9,139.5,140.8,738800,-0.01538461538461533,141.06666666666666,49.57445109006788,141.92000000000002,142.175,149.35020034563505,134.99979965436498,3.6808001132477335,0.0,0.0,0.0
2022-03-29,140.8,142.9,140.0,142.9,1040300,0.014914772727272707,141.9333333333333,52.62950081118055,142.33999999999997,142.275,149.43205945203763,135.11794054796238,3.671494031188524,0.3,0.3,0.06000000000000003
2022-03-30,142.0,142.5,139.5,140.5,721200,-0.01679496151154658,140.83333333333334,48.97742153515726,142.24,142.05,149.13279605805513,134.9672039419449,3.6333977138993108,-0.04,-0.33999999999999997,0.05200000000000003
2022-03-31,140.4,141.3,139.5,140.5,598100,0.0,140.43333333333334,48.97742153515727,141.54000000000002,141.905,148.99004763569033,134.81995236430967,3.634552748855193,0.0,0.04,0.05200000000000003
2022-04-01,140.5,141.0,136.5,140.9,665600,0.002846975088967918,139.46666666666667,49.652734288422224,141.12000000000003,141.98,148.98873740412645,134.97126259587353,3.595406426041619,0.09999999999999999,0.09999999999999999,0.07200000000000004
2022-04-04,140.9,143.5,139.0,142.9,988900,0.01419446415897796,141.79999999999998,53.00219445228009,141.54000000000002,142.41500000000002,148.45065240881226,136.37934759118778,3.0962243560759912,0.09999999999999999,0.0,0.09200000000000003
2022-04-05,142.9,143.5,141.5,141.5,666200,-0.009797060881735487,142.16666666666666,50.47101082001684,141.26000000000002,142.64000000000001,148.16535971679684,137.1146402832032,2.8344497284584493,0.0,-0.09999999999999999,0.03200000000000003
2022-04-06,141.0,141.3,138.9,141.0,609800,-0.0035335689045936647,140.4,49.56069139358374,141.36,142.69,148.1364300234191,137.2435699765809,2.7939596500873214,-0.26666666666666666,-0.26666666666666666,-0.013333333333333303
2022-04-07,140.5,140.5,137.0,137.0,728900,-0.028368794326241176,138.16666666666666,42.89516010283407,140.66000000000003,142.59,148.36716193299108,136.81283806700893,2.963621539869629,-0.26666666666666666,0.0,-0.06666666666666662
2022-04-08,137.0,138.8,136.5,138.4,661700,0.010218978102189746,137.9,45.65032196749881,140.16000000000003,142.58499999999998,148.37646786229544,136.79353213770452,2.9709603267560083,0.13333333333333333,0.4,-0.05999999999999996
2022-04-12,139.2,140.0,137.5,138.0,770500,-0.0028901734104046506,138.5,44.98253980791725,139.18,142.23499999999999,148.24242041145789,136.22757958854208,3.0817416470151473,0.1,-0.033333333333333326,-0.05999999999999998
2022-04-13,138.1,138.5,137.4,138.1,772300,0.0007246376811593791,138.0,45.19836848443514,138.5,141.74,147.38637937088902,136.093620629111,2.8965315010961556,0.0,-0.1,-0.05999999999999998
2022-04-14,137.5,138.6,135.0,136.9,639100,-0.008689355539464039,136.83333333333334,43.01754669396623,137.68,141.23499999999999,146.7134213054493,135.75657869455068,2.8103708314965345,0.0,0.0,-0.006666666666666643
2022-04-15,136.9,137.2,135.4,135.9,600600,-0.007304601899196461,136.16666666666666,41.232141679114946,137.45999999999998,140.78,146.44060067484014,135.11939932515986,2.9038268760922965,0.0,0.0,0.04666666666666669
2022-04-18,136.0,139.0,135.0,138.3,777600,0.017660044150110465,137.43333333333334,46.92555245311226,137.44,140.28500000000003,144.89814426394847,135.67185573605158,2.36649307492845,0.0,0.0,0.020000000000000025
2022-04-19,138.3,143.1,137.2,143.1,1011500,0.034707158351409806,141.13333333333333,56.08833253107124,138.45999999999998,140.275,144.8627554424795,135.6872445575205,2.353468884322412,0.0,0.0,0.0
2022-04-20,142.8,144.3,141.5,142.0,771600,-0.007686932215234088,142.6,53.79625170237854,139.24,140.33499999999998,144.97968513464585,135.6903148653541,2.3826732001991946,0.0,0.0,0.0
2022-04-21,140.0,142.2,136.5,136.5,732600,-0.03873239436619713,138.4,44.093651203749225,139.16,140.10999999999999,145.0317476570828,135.18825234291717,2.5248032752964016,0.0,0.0,0.0
2022-04-22,136.6,141.0,136.6,138.2,910800,0.01245421245421241,138.6,47.259920353837686,139.62,139.82,144.46654710510936,135.17345289489063,2.383628370893069,0.0,0.0,0.0
2022-04-25,138.2,138.5,128.6,131.0,637900,-0.05209840810419675,132.70000000000002,37.55800513512458,138.16,139.21999999999997,145.02399862164003,133.4160013783599,2.977388470667392,0.0,0.0,0.0
2022-04-26,129.5,132.6,124.5,129.0,681900,-0.01526717557251911,128.70000000000002,35.38497586537045,135.34,138.63,145.88840202799483,131.37159797200516,3.723481675726841,0.0,0.0,0.0
2022-04-27,129.0,129.5,125.0,129.0,483300,0.0,127.83333333333333,35.38497586537045,132.74,137.935,146.03766005704296,129.83233994295705,4.1565769064155615,0.0,0.0,0.0
2022-04-28,128.0,129.3,126.0,129.0,393400,0.0,128.1,35.38497586537045,131.24,137.35999999999999,146.2471592761691,128.47284072383087,4.559016514441146,0.0,0.0,0.0
2022-04-29,128.5,130.8,126.5,129.9,547400,0.006976744186046657,129.0666666666667,37.4199801120269,129.57999999999998,136.82999999999998,146.15825814394083,127.50174185605914,4.7852954591726755,0.0,0.0,0.0
2022-05-04,129.5,131.3,129.0,130.3,488600,0.003079291762894565,130.20000000000002,38.34931423985404,129.44,136.3,145.84505107372397,126.75494892627607,4.8965078855939606,-0.3,-0.3,-0.05999999999999998
2022-05-05,130.0,130.8,128.4,130.8,431400,0.0038372985418264616,130.00000000000003,39.55760798903777,129.8,135.695,145.02140874077466,126.36859125922531,4.784346735366291,0.2,0.5,-0.019999999999999973
2022-05-06,130.0,130.0,126.8,128.0,369700,-0.021406727828746308,128.26666666666668,35.376234757518304,129.6,135.01999999999998,144.5206526091631,125.51934739083686,4.873731953841352,-0.09999999999999999,-0.3,-0.039999999999999966
2022-05-09,127.0,128.0,122.5,124.0,561000,-0.03125,124.83333333333333,30.428013056729228,128.6,134.17,144.39293499930415,123.94706500069584,5.244255002029859,0.0,0.09999999999999999,-0.039999999999999966
2022-05-10,123.9,129.1,122.5,129.1,625400,0.04112903225806441,126.89999999999999,41.63707913157567,128.44,133.775,144.13953086251362,123.41046913748637,5.316892147228727,0.0,0.0,-0.039999999999999966
2022-05-11,128.9,129.0,126.1,126.5,532100,-0.020139426800929505,127.2,38.25337318226223,127.67999999999999,133.18,143.7778488383255,122.5821511616745,5.4365817433963795,0.3,0.3,0.08000000000000003
2022-05-12,126.5,126.6,121.5,124.8,633600,-0.013438735177865646,124.3,36.18287123840731,126.47999999999999,132.52,143.47310001780303,121.56689998219699,5.618821753244712,0.3,0.0,0.10000000000000002
2022-05-13,124.5,127.4,123.5,125.9,687900,0.008814102564102644,125.60000000000001,38.502362726159426,126.06000000000002,131.91,142.91089087301552,120.90910912698448,5.643337944682541,0.3,0.0,0.18000000000000002
2022-05-16,126.3,127.0,123.0,126.0,619700,0.000794281175536149,125.33333333333333,38.72041635895146,126.46000000000001,131.365,142.40298441745574,120.32701558254426,5.662366531481428,0.3,0.0,0.24000000000000005
2022-05-17,126.0,128.0,123.6,128.0,610300,0.015873015873015817,126.53333333333335,43.06826106772194,126.24000000000001,130.97,141.8954015944493,120.04459840555069,5.6046127618708095,0.15,-0.15,0.27
2022-05-18,127.5,127.5,124.0,125.7,660900,-0.017968749999999978,125.73333333333333,39.58952829131581,126.08,130.33999999999997,140.95063617319877,119.72936382680116,5.44314150777682,0.0,-0.15,0.21000000000000002
2022-05-19,124.0,125.8,122.2,125.3,757000,-0.0031821797931583795,124.43333333333334,38.99954446641186,126.17999999999999,129.45,138.5017401641891,120.39825983581086,4.643444728578879,0.2,0.2,0.19
2022-05-20,125.4,125.5,123.0,125.3,502300,0.0,124.60000000000001,38.99954446641187,126.05999999999999,128.615,135.76266395404778,121.46733604595224,3.6666742424161973,0.15,-0.05000000000000002,0.16000000000000003
2022-05-23,125.3,125.5,122.3,125.0,648900,-0.002394253790901857,124.26666666666667,38.50048010991892,125.85999999999999,128.04000000000002,134.3602531594861,121.71974684051395,3.2422214606652506,0.15,0.0,0.13000000000000003
2022-05-24,124.8,125.3,123.0,125.3,608800,0.0023999999999999577,124.53333333333335,39.33648586493851,125.32000000000001,127.39500000000001,131.7696885603427,123.0203114396573,2.244167880013091,0.15,0.0,0.13000000000000003
2022-05-25,124.5,125.9,123.4,125.7,778900,0.0031923383878691425,125.0,40.49791612634332,125.32000000000001,127.13000000000002,131.23273079789467,123.02726920210539,2.1046564915364763,0.15,0.0,0.16
2022-05-26,125.7,125.7,123.5,125.0,583700,-0.005568814638027053,124.73333333333333,39.08756602912158,125.25999999999999,126.93000000000002,131.038576395784,122.82142360421606,2.107655219981193,0.0,-0.15,0.12000000000000002
2022-05-27,125.0,127.0,124.1,127.0,858700,0.016000000000000014,126.03333333333335,44.98290216918901,125.6,126.83000000000001,130.8280495244548,122.83195047554524,2.0509561313274713,0.0,0.0,0.09000000000000001
2022-05-30,127.3,132.5,127.3,132.5,1157800,0.04330708661417315,130.76666666666668,57.23934283982211,127.1,127.00500000000002,131.6255951997544,122.38440480024566,2.3703153243482795,0.0,0.0,0.06000000000000001
2022-05-31,132.6,132.6,129.8,130.9,638700,-0.012075471698113183,131.1,53.50508963586847,128.22,127.05499999999999,131.81923131260365,122.29076868739634,2.4439990955287927,0.0,0.0,0.03000000000000002
2022-06-01,130.5,131.5,129.6,131.3,662200,0.0030557677616500634,130.8,54.30764927827667,129.34,127.10499999999999,132.02291622539394,122.18708377460604,2.522837792311266,0.3,0.3,0.06000000000000002
2022-06-02,131.5,131.5,128.0,128.7,822800,-0.01980198019801993,129.4,48.45312351913987,130.07999999999998,127.0,131.6818799642871,122.3181200357129,2.401753745209895,-0.30000000000000004,-0.6000000000000001,1.1102230246251566e-17
2022-06-03,128.5,128.6,125.4,127.0,631300,-0.013209013209013132,127.0,45.03460943166878,130.07999999999998,126.95,131.60939910288795,122.29060089711206,2.3902213066440137,0.05000000000000002,0.3500000000000001,0.010000000000000014
2022-06-06,125.5,128.1,125.0,127.6,681100,0.0047244094488188,126.89999999999999,46.47009580250647,129.1,127.13000000000002,131.5936756154534,122.66632438454664,2.2898172760927724,0.05000000000000002,0.0,0.020000000000000018
2022-06-07,127.0,127.0,125.5,126.8,607500,-0.006269592476489061,126.43333333333334,44.79044667516902,128.28,127.01499999999999,131.38731060195784,122.64268939804212,2.242948013100586,0.05000000000000002,0.0,0.03000000000000002
2022-06-08,126.5,127.2,125.8,127.0,656500,0.001577287066246047,126.66666666666667,45.32252812564026,127.41999999999999,127.03999999999999,131.4059592302257,122.67404076977428,2.2396898281489723,0.0,-0.05000000000000002,-0.029999999999999978
2022-06-09,126.3,127.8,125.8,127.8,643900,0.006299212598425141,127.13333333333333,47.502000238904856,127.24000000000001,127.19000000000001,131.44248162841336,122.93751837158665,2.1814770466959645,0.0,0.0,0.030000000000000034
2022-06-10,127.3,128.9,126.0,127.7,683500,-0.0007824726134584292,127.53333333333335,47.248472571659306,127.38,127.28,131.49549522594833,123.06450477405167,2.162503422570649,0.0,0.0,0.020000000000000028
2022-06-13,126.5,126.8,123.5,124.9,584500,-0.02192638997650742,125.06666666666668,40.69856366582717,126.84,127.225,131.5335380351104,122.91646196488958,2.2102333765793962,0.0,0.0,0.010000000000000026
2022-06-14,124.0,124.8,123.3,124.8,625300,-0.0008006405124100224,124.3,40.48271776793688,126.44000000000001,127.06500000000001,131.4828162026043,122.64718379739571,2.266291893681529,-0.8,-0.8,-0.15999999999999998
2022-06-15,124.8,125.1,122.9,124.5,691800,-0.0024038461538461453,124.16666666666667,39.80075299178436,125.94000000000001,127.00500000000002,131.52671427668682,122.48328572331323,2.3195904810975123,0.3,1.1,-0.09999999999999999
2022-06-16,124.3,127.5,123.4,125.4,678700,0.0072289156626506035,125.43333333333334,42.90798439103929,125.46000000000001,127.00999999999999,131.52437703343364,122.49562296656634,2.3158265547266565,0.3,0.0,-0.039999999999999994
2022-06-17,125.0,125.1,122.1,124.9,561700,-0.003987240829346095,124.03333333333335,41.62262612690815,124.9,126.98999999999998,131.53792260268278,122.44207739731718,2.333035068655663,0.3,0.0,0.020000000000000007
2022-06-20,125.0,127.2,124.7,127.0,759500,0.01681345076060836,126.3,48.58856670798034,125.32000000000001,127.08999999999999,131.54551343842581,122.63448656157416,2.2856301676246926,0.0,-0.3,0.020000000000000007
2022-06-21,126.0,128.0,125.0,127.8,710600,0.006299212598425141,126.93333333333334,50.987917474832194,125.92,127.215,131.60237962797763,122.82762037202238,2.25067826034223,0.0,0.0,0.18000000000000002
2022-06-22,127.8,130.0,127.5,129.3,930700,0.011737089201877993,128.93333333333334,55.20888366505968,126.88000000000002,127.39499999999998,131.81426464471105,122.97573535528893,2.267034928804413,0.0,0.0,0.12000000000000002
2022-06-23,129.3,129.6,126.3,128.2,682700,-0.00850734725444724,128.03333333333333,51.6930601284914,127.44000000000001,127.55499999999999,131.84567593742443,123.26432406257555,2.201070313805073,0.5,0.5,0.16000000000000003
2022-06-24,128.3,129.0,126.5,128.3,621000,0.0007800312012482546,127.93333333333334,51.992369539605995,128.11999999999998,127.61999999999998,131.91446154948358,123.32553845051638,2.2030122918161195,0.5,0.0,0.20000000000000004
2022-06-27,129.0,133.0,128.3,133.0,964000,0.036632891660171474,131.43333333333334,63.45373550518685,129.32,127.64499999999998,132.0570176790209,123.23298232097908,2.2633173138462204,-0.8,-1.3,0.040000000000000036
2022-06-28,133.0,133.2,131.5,133.0,629900,0.0,132.56666666666666,63.45373550518685,130.35999999999999,127.75,132.54979166214463,122.95020833785537,2.4622411699396025,-0.3,0.5,-0.019999999999999973
2022-06-29,132.9,132.9,131.0,132.3,540900,-0.0052631578947367474,132.06666666666666,60.94067514804591,130.96,127.8,132.76467521596257,122.83532478403743,2.546824648355645,-0.3,0.0,-0.07999999999999997
2022-06-30,131.8,132.4,129.2,130.0,561300,-0.017384731670446074,130.53333333333333,53.4501974001277,131.32,127.86500000000001,132.90852059577367,122.82147940422635,2.5872714747796945,-0.3,0.0,-0.24
2022-07-01,129.0,130.1,127.3,130.1,517700,0.0007692307692306333,129.16666666666666,53.71656700635638,131.68,128.02,133.13765571331183,122.9023442866882,2.6253019876414125,0.3,0.6,-0.27999999999999997
2022-07-04,130.0,130.1,129.2,129.6,585200,-0.00384319754035356,129.63333333333333,52.110919356580986,131.0,128.11999999999998,133.27891461452822,122.96108538547175,2.646467357380848,0.15,-0.15,-0.08999999999999997
2022-07-05,129.5,129.5,125.9,125.9,518100,-0.028549382716049343,127.10000000000001,42.08571728620895,129.58,128.075,133.29453063023803,122.85546936976196,2.677562717334799,0.4,0.25,0.05000000000000003
2022-07-06,125.8,127.1,124.5,127.1,632800,0.009531374106433566,126.23333333333333,45.73217373727266,128.54000000000002,128.08,133.29559200858284,122.8644079914172,2.6755422470571513,-0.3,-0.7,0.05000000000000003
2022-07-07,126.8,129.3,126.6,129.3,613000,0.017309205350118262,128.4,51.732394409255086,128.4,128.155,133.39541028928014,122.91458971071988,2.6882737564228543,0.0,0.3,0.11000000000000003
2022-07-08,129.3,129.3,127.0,127.8,450200,-0.011600928074246064,128.03333333333333,47.847846726886814,127.93999999999998,128.16000000000003,133.39885483669792,122.92114516330213,2.6874758260843263,0.0,0.0,0.05000000000000003
2022-07-11,127.0,127.8,126.0,127.4,509500,-0.00312989045383405,127.06666666666668,46.837831156112905,127.5,128.28500000000003,133.32217182553794,123.2478281744621,2.5840146243675806,0.0,0.0,0.020000000000000035
2022-07-12,127.4,127.5,125.3,125.5,644400,-0.01491365777080067,126.10000000000001,42.273167766320746,127.42,128.32,133.26877762684816,123.37122237315182,2.5386693572147823,0.0,0.0,-0.05999999999999996
2022-07-13,125.5,126.1,124.8,124.8,472500,-0.005577689243027928,125.23333333333333,40.69944024775906,126.96,128.33499999999998,133.23898817290507,123.43101182709489,2.5156928521411257,0.0,0.0,0.0
2022-07-14,124.7,127.2,124.0,126.7,529100,0.015224358974359031,125.96666666666665,46.519173757204314,126.44000000000001,128.40000000000003,133.17953972679308,123.62046027320699,2.451852146310332,0.0,0.0,0.0
2022-07-15,126.8,126.8,124.4,124.7,347400,-0.015785319652723007,125.3,41.86197186579209,125.82000000000001,128.39000000000001,133.19953220178357,123.58046779821646,2.467237961343189,0.0,0.0,0.0
2022-07-18,124.8,124.8,123.9,124.2,398500,-0.004009623095429071,124.3,40.7632529571118,125.17999999999999,128.25,133.3664440776767,123.1335559223233,2.6246804316752947,0.3,0.3,0.06000000000000003
2022-07-19,124.3,124.5,123.0,124.5,365500,0.0024154589371980784,124.0,41.75110195747035,124.97999999999999,128.08499999999998,133.45539104721368,122.71460895278628,2.7549524783365857,0.0,-0.3,0.06000000000000003
2022-07-20,124.5,125.5,124.0,125.5,492100,0.008032128514056325,125.0,45.04113705434639,125.12,127.89499999999998,133.34824673932812,122.44175326067185,2.7974565515648133,0.024999999999999994,0.024999999999999994,0.06500000000000003
2022-07-21,125.6,126.9,125.1,126.0,476500,0.003984063745019917,126.0,46.66329699112083,124.97999999999999,127.785,133.29763095082492,122.27236904917507,2.8279200092904913,0.024999999999999994,0.0,0.07000000000000003
2022-07-22,126.3,126.3,124.5,125.6,492300,-0.0031746031746032743,125.46666666666665,45.50611838726216,125.16,127.65,133.23730704364752,122.06269295635249,2.866228036617621,0.0,-0.024999999999999994,0.07000000000000003
2022-07-25,125.3,125.8,124.5,125.8,581500,0.0015923566878981443,125.36666666666667,46.224188147330366,125.47999999999999,127.28999999999999,132.35553057438142,122.22446942561857,2.5985623555704116,0.3,0.3,0.07000000000000003
2022-07-26,125.7,125.9,125.0,125.1,427700,-0.005564387917329161,125.33333333333333,44.03698463213901,125.6,126.89500000000001,131.3079242005719,122.48207579942812,2.263782349589724,0.4,0.10000000000000003,0.15000000000000005
2022-07-27,125.0,125.3,124.6,125.3,439200,0.0015987210231813709,125.06666666666666,44.84006733020483,125.55999999999999,126.545,130.23957710705747,122.85042289294253,1.8952780659751762,-0.3,-0.7,0.08500000000000003
2022-07-28,125.8,127.4,125.0,127.4,556700,0.016759776536312998,126.60000000000001,52.541128181008425,125.83999999999999,126.415,129.7826549704495,123.04734502955053,1.7275705484865698,-0.3,0.0,0.02000000000000004
2022-07-29,127.4,127.4,125.5,125.7,490800,-0.013343799058084804,126.2,46.84003255147084,125.85999999999999,126.19500000000001,129.11628396428577,123.27371603571424,1.498587053825348,0.4,0.7,0.10000000000000005
2022-08-01,126.0,127.1,125.7,127.1,438800,0.011137629276054106,126.63333333333333,51.506676622909794,126.12,126.07000000000001,128.5832449144469,123.5567550855531,1.2892674378553106,0.7,0.29999999999999993,0.18000000000000002
2022-08-02,125.8,127.9,125.7,127.5,360700,0.0031471282454760274,127.03333333333335,52.782068276944656,126.6,126.15,128.7372765603996,123.5627234396004,1.3272448709136628,0.4,-0.29999999999999993,0.18000000000000002
2022-08-03,126.8,127.5,125.8,127.0,412500,-0.0039215686274509665,126.76666666666667,50.977253043369025,126.94000000000001,126.14499999999998,128.72529068129796,123.564709318702,1.3236611905493891,0.4,0.0,0.32
2022-08-04,127.1,129.2,126.1,129.2,741300,0.017322834645669305,128.16666666666666,57.812679920000335,127.3,126.14000000000001,128.69609076521027,123.58390923478976,1.31124689553525,0.4,0.0,0.45999999999999996
2022-08-05,129.2,129.2,126.4,126.5,797800,-0.02089783281733737,127.36666666666667,48.81646027044718,127.46,126.075,128.52275407261294,123.62724592738708,1.2556713448645673,0.0,-0.4,0.38
2022-08-08,126.5,126.9,125.0,125.2,387900,-0.010276679841897174,125.7,45.1717101952748,127.08,125.96499999999999,128.36189382326233,123.56810617673764,1.2295805874568926,0.0,0.0,0.24000000000000005
2022-08-09,125.0,126.4,124.8,126.4,664800,0.009584664536741228,125.86666666666667,48.95993111005172,126.85999999999999,126.00999999999999,128.40407602218332,123.61592397781666,1.2281350860031186,0.0,0.0,0.16000000000000003
2022-08-10,126.0,126.0,125.1,125.4,762000,-0.007911392405063333,125.5,46.10136760909068,126.53999999999999,126.04,128.3872537144487,123.69274628555132,1.2041157489379113,0.7,0.7,0.22000000000000003
2022-08-11,126.0,126.0,125.2,125.2,700200,-0.0015948963317384823,125.46666666666665,45.528824538234325,125.74000000000001,125.96499999999999,128.31895412019713,123.61104587980283,1.2075529845619695,0.0,-0.7,0.14
