date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5
2022-03-10,30.1,30.46,29.7,29.7,1563100,0.011235955056179803,29.953333333333333,37.066908116317016,30.256,31.996499999999997,34.7065057195512,29.28649428044879,1.3902036011432453,0.0,0.0,0.0
2022-03-11,29.7,30.35,29.7,30.35,1476500,0.021885521885522063,30.133333333333336,42.1276252897569,30.046,31.776999999999997,34.26461813789823,29.289381862101763,1.2761211788689841,-0.8,-0.8,-0.16
2022-03-14,30.35,30.61,29.95,29.95,1337300,-0.01317957166392103,30.17,39.996139739591605,29.908000000000005,31.6515,34.2398452242698,29.063154775730197,1.3277930839119039,-0.8,0.0,-0.32
2022-03-15,29.95,30.61,29.74,30.53,1515300,0.01936560934891496,30.293333333333333,44.389763288008524,29.98,31.502499999999998,33.98674535825274,29.018254641747255,1.2743909794176704,-0.8,0.0,-0.4800000000000001
2022-03-16,30.68,30.68,30.1,30.17,1331400,-0.011791680314444775,30.316666666666666,42.31850999939681,30.140000000000004,31.373499999999996,33.853171550830936,28.89382844916906,1.272044665716981,-0.8,0.0,-0.64
2022-03-17,30.61,32.09,29.74,31.55,5819900,0.045740802121312596,31.126666666666665,51.63482949723585,30.51,31.283000000000005,33.59232977289956,28.97367022710045,1.184661177410334,0.0,0.8,-0.64
2022-03-18,31.69,32.35,31.55,31.84,2786600,0.009191759112519682,31.913333333333338,53.340334961838614,30.808000000000003,31.254,33.51964251372548,28.988357486274523,1.1622500863230667,0.0,0.0,-0.4800000000000001
2022-03-21,31.84,31.98,31.4,31.77,1279000,-0.0021984924623115187,31.716666666666665,52.85583023706312,31.172000000000004,31.201500000000003,33.36596090285787,29.03703909714213,1.1103450151334318,0.0,0.0,-0.32
2022-03-22,31.77,31.88,31.33,31.55,2825000,-0.006924771797293006,31.586666666666662,51.279330338380014,31.375999999999998,31.111,33.04609586325854,29.175904136741458,0.9926832324563984,0.2,0.2,-0.12000000000000002
2022-03-23,31.51,32.2,31.3,31.48,1995900,-0.0022187004754358197,31.66,50.7605453862652,31.637999999999998,31.0315,32.75748117023342,29.30551882976658,0.8854096583830451,0.25,0.04999999999999999,0.09
2022-03-24,31.48,31.51,31.19,31.26,1287000,-0.006988564167725531,31.320000000000004,49.079967606940166,31.580000000000002,30.976999999999997,32.59869170929629,29.355308290703704,0.8319102937469834,0.25,0.0,0.13999999999999999
2022-03-25,31.3,31.8,30.9,31.51,1969000,0.007997440818937829,31.403333333333336,51.06274497864999,31.514,30.937,32.46177014661238,29.412229853387622,0.7821905811650033,0.44999999999999996,0.19999999999999996,0.22999999999999998
2022-03-28,31.19,31.51,30.06,30.17,3983900,-0.0425261821643923,30.580000000000002,41.69176452661126,31.194,30.861,32.37957696545165,29.34242303454835,0.7790135462642785,-0.4000000000000001,-0.8500000000000001,0.14999999999999997
2022-03-29,30.24,30.82,30.1,30.75,1733800,0.019224395094464608,30.55666666666667,46.286613950720444,31.034000000000002,30.799500000000002,32.228828163858935,29.370171836141072,0.7332298770724428,-0.09999999999999999,0.3000000000000001,0.08999999999999997
2022-03-30,30.53,32.64,30.24,31.59,3512800,0.02731707317073173,31.49,52.165783989661485,31.056,30.839499999999997,32.30971733087334,29.36928266912665,0.754205577168234,0.0,0.09999999999999999,0.03999999999999998
2022-03-31,31.73,31.88,31.48,31.55,1444000,-0.001266223488445739,31.636666666666667,51.874609235664664,31.113999999999997,30.865000000000002,32.36561987191972,29.36438012808029,0.7698017516492118,0.0,0.0,-0.010000000000000023
2022-04-01,31.55,32.27,31.48,32.17,3165900,0.019651347068145864,31.973333333333333,55.97636899200775,31.246000000000002,30.9035,32.49387448420186,29.313125515798138,0.8158448962498518,0.0,0.0,-0.10000000000000002
2022-04-04,32.6,32.6,32.09,32.09,2081900,-0.0024867889337891746,32.26,55.32117437206409,31.630000000000003,30.976000000000006,32.64211404171514,29.309885958284873,0.8546984694524141,0.2,0.2,0.020000000000000007
2022-04-05,31.55,31.77,31.3,31.4,2905000,-0.021502025553131965,31.49,49.89643471157999,31.76,31.0375,32.67054470238887,29.404455297611136,0.837734256319159,0.0,-0.2,0.04
2022-04-06,31.19,31.77,30.93,31.55,3242600,0.004777070063694433,31.416666666666668,51.02084712370971,31.752,31.146499999999996,32.601055258489794,29.691944741510195,0.7461711035610805,0.0,0.0,0.04
2022-04-07,31.55,32.17,31.22,31.22,3152800,-0.01045958795562607,31.536666666666665,48.445038065859755,31.686,31.222500000000004,32.516808695791056,29.928191304208955,0.6639663513985928,-0.05,-0.05,0.030000000000000006
2022-04-08,31.19,31.33,30.32,30.39,3146100,-0.02658552210121712,30.679999999999996,42.617291207584564,31.330000000000002,31.2245,32.5135224978643,29.935477502135697,0.6612545890797533,0.0,0.05,0.030000000000000006
2022-04-12,30.68,30.68,29.34,29.34,3187500,-0.03455083909180656,29.786666666666665,36.61631502201603,30.78,31.194,32.62342505924596,29.764574940754034,0.7332795833571992,0.0,0.0,-0.01
2022-04-13,29.37,30.03,29.08,29.66,1996100,0.010906612133606108,29.59,39.41618609482561,30.432,31.1505,32.705536655516624,29.595463344483374,0.7977169726294787,0.0,0.0,-0.01
2022-04-14,30.03,30.03,29.37,29.37,1890900,-0.009777478084962876,29.590000000000003,37.78712596957378,29.996,31.110500000000002,32.799730298094474,29.42126970190553,0.8665568587656399,0.125,0.125,0.015
2022-04-15,29.45,29.88,28.29,28.5,2508700,-0.02962206332992856,28.89,33.33589100794268,29.451999999999998,30.958,32.97908485719931,28.93691514280069,1.0367946556068033,0.0,-0.125,0.025
2022-04-18,28.68,28.79,27.42,27.52,2820600,-0.03438596491228074,27.91,29.167844968523994,28.877999999999997,30.741999999999997,33.21314224600697,28.270857753993027,1.267669224663119,0.3,0.3,0.08499999999999999
2022-04-19,27.81,28.43,27.2,27.52,2322500,0.0,27.716666666666665,29.167844968523994,28.514,30.529499999999995,33.320703862135545,27.73829613786445,1.4318573694037733,0.0,-0.3,0.08499999999999999
2022-04-20,27.52,28.14,27.45,27.52,1458300,0.0,27.703333333333333,29.167844968523994,28.086000000000002,30.328000000000003,33.36634560246204,27.289654397537962,1.5586384071395891,0.0,0.0,0.08499999999999999
2022-04-21,27.49,28.1,27.31,27.92,2094100,0.014534883720930258,27.776666666666667,33.412120690980075,27.796,30.15,33.312132192050235,26.987867807949762,1.6221395877375588,0.0,0.0,0.06
2022-04-22,28.0,28.36,27.56,27.92,2628900,0.0,27.94666666666667,33.41212069098006,27.68,29.982999999999997,33.24423964160876,26.721760358391236,1.672980636626268,0.0,0.0,0.06
2022-04-25,27.92,28.0,26.0,26.0,2945400,-0.06876790830945567,26.666666666666668,25.054690168860034,27.375999999999998,29.7075,33.31839947243072,26.09660052756928,1.8523523451348123,0.0,0.0,0.0
2022-04-26,25.49,27.02,25.49,26.76,1857800,0.029230769230769393,26.423333333333332,32.27588584441173,27.224,29.537,33.36022952489129,25.71377047510871,1.961275363795636,0.1,0.1,0.02
2022-04-27,26.84,27.2,26.44,26.98,748100,0.008221225710014934,26.873333333333335,34.25080298520518,27.116000000000003,29.3485,33.28402169349891,25.412978306501095,2.018880030845691,0.35,0.24999999999999997,0.09
2022-04-28,26.98,26.98,26.62,26.62,974900,-0.013343217197924417,26.74,32.57671845258592,26.856,29.1,33.06552644676599,25.13447355323401,2.034272144501535,0.1,-0.24999999999999997,0.10999999999999999
2022-04-29,26.73,27.38,26.69,27.02,1518600,0.015026296018031404,27.03,36.302125574155184,26.676,28.873499999999996,32.77028983267003,24.976710167329966,1.9990110054724914,0.29999999999999993,0.19999999999999993,0.16999999999999998
2022-05-04,27.02,27.34,26.8,27.02,1561000,0.0,27.05333333333333,36.302125574155184,26.880000000000003,28.616000000000003,32.28116793612524,24.950832063874763,1.8801914796105597,0.0,-0.29999999999999993,0.16999999999999998
2022-05-05,27.27,27.71,26.84,27.71,1990600,0.025536639526276828,27.419999999999998,42.6424688261032,27.07,28.397,31.71242516127277,25.081574838727228,1.7007772217121457,0.0,0.0,0.14999999999999997
2022-05-06,27.09,27.45,26.84,26.84,1579600,-0.031396607722843806,27.043333333333333,37.56521831170039,27.042,28.169,31.24558186954298,25.09241813045702,1.578253198284385,0.0,0.0,0.07999999999999999
2022-05-09,26.55,26.76,24.99,24.99,2414100,-0.06892697466467967,25.58,29.517060025174302,26.715999999999998,27.841,30.802417903640183,24.87958209635982,1.5191753303061124,0.0,0.0,0.059999999999999984
2022-05-10,24.73,26.04,24.3,25.97,1727600,0.03921568627450989,25.436666666666667,37.19341111583087,26.506,27.578500000000002,30.207372572035517,24.949627427964487,1.3485831746494292,0.35,0.35,0.06999999999999999
2022-05-11,25.93,26.18,25.42,26.18,862900,0.008086253369272267,25.926666666666666,38.73324405751553,26.338,27.368000000000002,29.722566626791576,25.01343337320843,1.2078671938151584,0.2,-0.14999999999999997,0.11000000000000001
2022-05-12,25.67,25.97,24.37,24.37,1507900,-0.06913674560733385,24.903333333333336,31.552813946091845,25.669999999999998,27.1195,29.632828271436235,24.606171728563762,1.2893101990885891,0.2,0.0,0.15
2022-05-13,24.51,24.66,23.06,23.06,2353900,-0.053754616331555316,23.593333333333334,27.56927284223569,24.913999999999998,26.789500000000004,29.597755508318414,23.981244491681593,1.440604679329289,0.0,-0.2,0.15
2022-05-16,24.08,24.12,23.35,23.35,1280700,0.012575888985256078,23.606666666666666,29.685619215703056,24.586,26.4885,29.413928344704534,23.563071655295463,1.5007130761215792,0.5,0.5,0.25
2022-05-17,23.57,24.99,23.25,24.99,1116800,0.07023554603854376,24.409999999999997,40.30776539519217,24.39,26.313,29.154619960515607,23.47138003948439,1.4577202821710427,0.0,-0.5,0.18
2022-05-18,25.31,25.75,24.8,25.31,1288800,0.01280512204881945,25.286666666666665,42.1443244588127,24.216,26.202499999999997,29.01955431257559,23.385445687424404,1.4451183706753417,0.6,0.6,0.25999999999999995
2022-05-19,24.66,25.38,24.59,25.13,895100,-0.007111813512445608,25.03333333333333,41.37321933608295,24.368,26.083,28.868958362933796,23.2970416370662,1.4291664850903347,-0.075,-0.6749999999999999,0.205
2022-05-20,24.95,25.31,24.88,25.02,1128100,-0.004377238360525282,25.069999999999997,40.88095274358272,24.76,25.958,28.698814477486714,23.217185522513283,1.406008160491476,-0.075,0.0,0.19
2022-05-23,24.95,25.17,23.93,24.19,1002800,-0.03317346123101517,24.430000000000003,37.27690159553963,24.928,25.771499999999996,28.460033243238918,23.082966756761074,1.379188453212211,0.0,0.075,0.09
2022-05-24,24.44,24.55,24.01,24.48,768000,0.011988424968995437,24.346666666666668,39.29076175206604,24.826,25.5995,28.152979782571382,23.046020217428616,1.3099074897026726,0.0,0.0,0.09
2022-05-25,24.66,25.46,24.66,25.31,1066800,0.033905228758169814,25.143333333333334,44.757633193523034,24.826,25.565,28.11454505745649,23.015454942543514,1.3078890183080278,0.3666666666666667,0.3666666666666667,0.043333333333333335
2022-05-26,25.82,25.93,25.38,25.46,1194100,0.00592651126037147,25.590000000000003,45.70913300118254,24.892000000000003,25.5,27.989955822901443,23.010044177098557,1.2773203859726285,0.0,-0.3666666666666667,0.058333333333333334
2022-05-27,25.46,25.67,25.31,25.6,891000,0.0054988216810683,25.52666666666667,46.633044380811555,25.008,25.431,27.827822062648963,23.03417793735104,1.22954377503896,0.15,0.15,0.10333333333333335
2022-05-30,25.75,26.0,25.53,25.93,1088100,0.012890624999999822,25.820000000000004,48.84297874563733,25.356,25.396499999999996,27.743210676670817,23.049789323329176,1.2038371764356823,0.0,-0.15,0.10333333333333335
2022-05-31,25.75,25.82,25.38,25.6,1027300,-0.012726571538758114,25.600000000000005,46.75778892505683,25.580000000000002,25.325499999999998,27.55440533670697,23.096594663293025,1.1434043121542132,0.0,0.0,0.10333333333333335
2022-06-01,25.46,25.78,25.35,25.49,1071100,-0.004296875000000089,25.540000000000003,46.05203114806912,25.616000000000003,25.249000000000002,27.340830777094755,23.15716922290525,1.0730865467623412,0.13333333333333333,0.13333333333333333,0.056666666666666664
2022-06-02,25.49,25.53,25.02,25.17,905200,-0.012553942722636213,25.24,43.97268556959359,25.558,25.122,26.88301788747328,23.36098211252672,0.9033831150911579,0.0,-0.13333333333333333,0.056666666666666664
2022-06-03,25.17,25.2,24.66,24.91,570700,-0.01032975764799371,24.923333333333332,42.30143696746738,25.42,25.0255,26.601132888715156,23.449867111284846,0.8082826173275738,0.0,0.0,0.026666666666666665
2022-06-06,24.91,25.13,24.51,24.8,918800,-0.00441589723002811,24.813333333333333,41.581389568809016,25.194,25.016,26.59466272522058,23.437337274779416,0.8098368906600348,0.0,0.0,0.026666666666666665
2022-06-07,24.73,24.8,24.01,24.37,1172500,-0.01733870967741935,24.393333333333334,38.80097797285938,24.948,24.936,26.474835923677663,23.397164076322337,0.7894061725521216,0.175,0.175,0.06166666666666667
2022-06-08,24.44,25.24,24.41,24.88,982900,0.02092736971686482,24.843333333333334,43.61655265069634,24.826,24.871000000000002,26.300068227902678,23.441931772097327,0.7330965327404189,0.0,-0.175,0.034999999999999996
2022-06-09,24.91,25.2,24.73,25.02,394400,0.00562700964630225,24.983333333333334,44.89832524575855,24.796,24.9035,26.314971218268685,23.492028781731317,0.7240694572674653,0.0,0.0,0.034999999999999996
2022-06-10,24.7,24.88,24.51,24.51,786000,-0.020383693045563422,24.633333333333336,41.22198979969653,24.716,24.976,26.125998260868627,23.82600173913137,0.5899366602933948,0.0,0.0,0.034999999999999996
2022-06-13,23.97,24.19,23.17,23.17,1446900,-0.05467156262749895,23.51,33.46787199408031,24.39,24.967,26.1693826346055,23.764617365394496,0.6168092770141805,-0.2,-0.2,-0.0050000000000000044
2022-06-14,23.14,23.79,22.56,23.43,1178900,0.011221406991799743,23.26,35.98406956292435,24.201999999999998,24.889,26.26513807446814,23.51286192553186,0.7059439369422308,0.0,0.2,-0.04
2022-06-15,23.21,23.57,22.48,23.21,1366100,-0.009389671361502261,23.086666666666662,34.78528029207881,23.868000000000002,24.784000000000002,26.326081709897668,23.241918290102337,0.7910712257507313,0.15,0.15,-0.010000000000000004
2022-06-16,23.21,23.79,23.21,23.43,1293500,0.009478672985781866,23.47666666666667,37.04396002790955,23.55,24.698999999999998,26.339681565691805,23.05831843430819,0.8416518845324857,0.0,-0.15,-0.010000000000000004
2022-06-17,23.17,23.17,22.63,22.92,1218700,-0.02176696542893719,22.906666666666666,34.09585602381806,23.232,24.594,26.399573593072557,22.788426406927446,0.9262397097945262,0.0,0.0,-0.010000000000000004
2022-06-20,22.99,23.06,21.4,21.4,972600,-0.06631762652705075,21.95333333333333,27.158559984913666,22.878,24.454500000000003,26.7326437619257,22.176356238074305,1.1686630913368008,0.075,0.075,0.045
2022-06-21,21.11,22.23,21.0,21.98,1403700,0.02710280373831786,21.736666666666668,32.77890887639117,22.588,24.3295,26.849805338644703,21.809194661355296,1.292889359047055,0.0,-0.075,0.045
2022-06-22,21.98,22.92,21.61,22.12,1532700,0.006369426751592355,22.21666666666667,34.10066255183136,22.369999999999997,24.169999999999998,26.822221710189595,21.5177782898104,1.3605610297923958,0.0,0.0,0.015
2022-06-23,22.12,22.48,21.79,22.48,422300,0.016274864376130127,22.25,37.503638290083245,22.18,24.021,26.701275358988525,21.340724641011477,1.3749522479747454,0.19999999999999998,0.19999999999999998,0.05499999999999999
2022-06-24,22.63,23.39,22.56,22.63,1328200,0.006672597864768592,22.86,38.918967965145065,22.121999999999996,23.8725,26.51522491947253,21.229775080527467,1.3556892789473993,0.19999999999999998,0.0,0.095
2022-06-27,22.7,23.06,22.59,23.03,826300,0.017675651789659907,22.893333333333334,42.64887683052137,22.448,23.7275,26.216514865363628,21.23848513463637,1.2768376849406144,0.0,-0.19999999999999998,0.07999999999999999
2022-06-28,22.92,24.62,22.92,24.41,2412700,0.059921841076856275,23.983333333333334,53.25448507373245,22.934,23.668,26.028708368266003,21.307291631733996,1.2110178407135943,0.13333333333333333,0.13333333333333333,0.10666666666666666
2022-06-29,23.93,25.31,23.93,25.31,2342200,0.036870135190495645,24.849999999999998,58.627888480403406,23.572000000000003,23.659,25.993077119548783,21.324922880451215,1.197356298377162,0.0,-0.13333333333333333,0.10666666666666666
2022-06-30,25.38,25.38,24.3,24.3,1498400,-0.03990517581983399,24.66,51.476620204714,23.936,23.6155,25.866255206592037,21.364744793407965,1.1546130589031884,0.0,0.0,0.06666666666666668
2022-07-01,23.86,25.89,23.28,25.42,3520700,0.046090534979423836,24.863333333333333,57.646162127552316,24.494000000000003,23.641,25.960352495849033,21.321647504150963,1.1898027257978914,0.0,0.0,0.026666666666666672
2022-07-04,25.75,25.93,25.31,25.42,1827500,0.0,25.55333333333333,57.646162127552316,24.972,23.672,26.067801327322687,21.276198672677314,1.2290201488649772,0.0,0.0,0.026666666666666672
2022-07-05,25.42,27.2,25.38,26.33,4933500,0.035798583792289396,26.30333333333333,62.177671431621974,25.356,23.77,26.418962060883683,21.121037939116317,1.3588888649807667,0.0,0.0,0.0
2022-07-06,25.97,26.76,25.75,25.82,2731600,-0.019369540448157974,26.110000000000003,58.40610453899068,25.458,23.817,26.57421671255654,21.05978328744346,1.414422329545204,0.09999999999999999,0.09999999999999999,0.020000000000000004
2022-07-07,25.67,26.58,24.88,26.33,2824700,0.019752130131680756,25.929999999999996,60.9565730969948,25.863999999999997,23.8825,26.808021321064178,20.956978678935823,1.500760771987704,0.0,-0.09999999999999999,0.020000000000000004
2022-07-08,26.4,26.44,25.38,25.38,1979400,-0.036080516521078576,25.733333333333334,54.27979846830684,25.856,23.926,26.912780206175384,20.939219793824613,1.5321859169861898,0.2,0.2,0.06000000000000001
2022-07-11,25.31,25.49,23.93,25.02,2058500,-0.014184397163120588,24.813333333333333,51.957295440503934,25.776,24.0185,27.020447867635454,21.016552132364545,1.5399667631410836,0.0,-0.2,0.06000000000000001
2022-07-12,24.91,26.47,24.8,26.4,1671000,0.05515587529976007,25.889999999999997,59.16944345273477,25.79,24.167,27.327462624363882,21.00653737563612,1.6212831175857871,0.15,0.15,0.09000000000000001
2022-07-13,26.26,26.98,25.97,26.15,2657100,-0.009469696969697017,26.366666666666664,57.48582545165784,25.856,24.314,27.555199777860196,21.072800222139804,1.6627004034338855,-0.09999999999999999,-0.25,0.05000000000000001
2022-07-14,25.97,26.76,25.93,26.22,1504200,0.0026768642447418944,26.30333333333333,57.84749519460823,25.833999999999996,24.4535,27.76979476976956,21.137205230230435,1.7012233214583947,0.15,0.25,0.08000000000000002
2022-07-15,26.18,26.65,25.97,25.97,1387300,-0.009534706331045029,26.19666666666667,56.014727971222676,25.951999999999998,24.606,27.906669023092277,21.305330976907726,1.6932074825453636,0.0,-0.15,0.040000000000000015
2022-07-18,26.11,26.11,25.67,25.75,1698400,-0.008471313053523222,25.843333333333334,54.3818852104073,26.097999999999995,24.823500000000003,27.808671854349573,21.838328145650433,1.531360849908278,0.3,0.3,0.1
2022-07-19,25.75,26.0,25.38,25.86,976900,0.004271844660194146,25.746666666666666,55.08685465232935,25.99,25.017500000000002,27.73015091746078,22.304849082539224,1.3915605590393456,0.0,-0.3,0.07
2022-07-20,26.26,26.76,26.07,26.4,1587800,0.02088167053364276,26.409999999999997,58.479087144058134,26.04,25.2315,27.656051711141828,22.806948288858173,1.2437687845712655,0.0,0.0,0.09000000000000001
2022-07-21,26.26,26.73,26.26,26.47,1519100,0.0026515151515151825,26.486666666666668,58.912311448105434,26.089999999999996,25.431,27.555117699187292,23.30688230081271,1.0896493883235427,0.5,0.5,0.16
2022-07-22,26.76,26.76,25.75,25.75,1247400,-0.027200604457876754,26.08666666666667,52.80890588616274,26.046,25.587,27.279856757082733,23.894143242917266,0.8684171929739808,0.0,-0.5,0.16
2022-07-25,25.75,26.04,25.24,25.67,1196800,-0.003106796116504773,25.650000000000002,52.162262616759335,26.03,25.719,26.93957199705738,24.49842800294262,0.6261402230711078,0.0,0.0,0.1
2022-07-26,25.97,26.11,25.75,25.78,885800,0.004285157771718007,25.88,53.01420755955334,26.014,25.7875,26.850079408797587,24.724920591202416,0.5450917353988812,0.0,0.0,0.1
2022-07-27,25.78,25.86,25.38,25.78,725200,0.0,25.673333333333332,53.01420755955334,25.890000000000004,25.811,26.85084421910237,24.77115578089763,0.5334288291699617,-0.1,-0.1,0.08
2022-07-28,26.11,26.73,25.89,26.47,2049800,0.026764934057408762,26.363333333333333,58.40340893472748,25.890000000000004,25.9195,26.734619009716123,25.104380990283875,0.4181472291709152,0.16666666666666666,0.26666666666666666,0.013333333333333341
2022-07-29,26.62,27.49,26.58,27.05,4174700,0.021911598035512014,27.039999999999996,62.316114089848,26.15,26.000999999999998,26.91945304724878,25.082546952751215,0.4711564719419474,0.18,0.013333333333333336,0.04933333333333334
2022-08-01,27.13,28.29,27.05,28.29,3367400,0.04584103512014792,27.876666666666665,69.02447516663914,26.674,26.1445,27.464188978509917,24.824811021490085,0.676986161718272,0.2333333333333333,0.053333333333333316,0.096
2022-08-02,28.0,28.29,27.71,27.92,1951800,-0.01307882644043823,27.973333333333333,65.28965377185173,27.101999999999997,26.224,27.75367186023687,24.69432813976313,0.7847051071984287,0.09999999999999998,-0.13333333333333333,0.11599999999999999
2022-08-03,27.52,28.5,27.49,28.5,2146200,0.02077363896848139,28.16333333333333,68.19484788054702,27.646000000000004,26.357999999999997,28.166718883630203,24.54928111636979,0.92785320980611,0.0,-0.09999999999999998,0.13599999999999998
2022-08-04,28.5,28.76,27.92,28.5,2421700,0.0,28.393333333333334,68.194847880547,28.052,26.466499999999996,28.50165380254183,24.43134619745816,1.0440118722858525,0.0,0.0,0.10266666666666666
2022-08-05,28.43,28.43,27.92,28.29,1029400,-0.00736842105263158,28.213333333333335,65.87944376602229,28.3,26.612000000000002,28.7300424924917,24.493957507508302,1.0865328730464834,0.2,0.2,0.10666666666666666
2022-08-08,28.29,28.47,28.07,28.14,987900,-0.005302226935312793,28.22666666666667,64.20263048304483,28.27,26.768,28.853383417983473,24.68261658201653,1.0697791213241938,0.2,0.0,0.10000000000000002
2022-08-09,28.14,28.43,28.0,28.03,1567700,-0.003909026297086005,28.153333333333336,62.93751410916863,28.292,26.8495,28.99745228066184,24.70154771933816,1.1018762706354923,0.05,-0.15000000000000002,0.09000000000000002
2022-08-10,27.92,28.14,27.85,27.85,987000,-0.006421691045308542,27.94666666666667,60.825354155876035,28.162,26.934500000000003,29.09948013847712,24.769519861522888,1.1106113773859199,0.6,0.5499999999999999,0.21000000000000002
2022-08-11,28.29,28.5,27.71,27.78,1739100,-0.0025134649910233398,27.99666666666667,59.98230942186185,28.018,27.0125,29.1812957487971,24.843704251202897,1.1125687441800685,0.6,0.0,0.32999999999999996
2022-08-12,27.78,28.43,27.67,28.43,1639000,0.023398128149747954,28.176666666666666,64.85362743140763,28.046000000000003,27.1355,29.332693437092047,24.938306562907954,1.127136450900006,0.09999999999999999,-0.5,0.31
