date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5
2022-04-13,29.37,30.03,29.08,29.66,1996100,0.0109066121336061,29.59,39.41618609482561,30.432,31.1505,32.705536655516624,29.59546334448337,0.7977169726294787,0.0,0.0,-0.01,0.014905000000000009,0,0.0,0.0,0.0
2022-04-14,30.03,30.03,29.37,29.37,1890900,-0.0097774780849628,29.590000000000003,37.78712596957378,29.996,31.1105,32.799730298094474,29.42126970190553,0.8665568587656399,0.125,0.125,0.015,-0.026107499999999957,1890900,0.0,-0.007395605577826645,-0.0
2022-04-15,29.45,29.88,28.29,28.5,2508700,-0.0296220633299285,28.89,33.33589100794268,29.452,30.958,32.97908485719931,28.93691514280069,1.0367946556068033,0.0,-0.125,0.025,-0.06144999999999996,0,0.0,0.052676190559761416,-0.0
2022-04-18,28.68,28.79,27.42,27.52,2820600,-0.0343859649122807,27.91,29.167844968523998,28.878,30.742,33.21314224600697,28.270857753993027,1.267669224663119,0.3,0.3,0.0849999999999999,-0.2738699999999998,2820600,8.373,-0.17769408755487467,-0.0
2022-04-19,27.81,28.43,27.2,27.52,2322500,0.0,27.716666666666665,29.167844968523998,28.514,30.529499999999995,33.320703862135545,27.73829613786445,1.4318573694037733,0.0,-0.3,0.0849999999999999,-0.2558074999999993,0,0.0,0.045736986629195044,0.0
2022-04-20,27.52,28.14,27.45,27.52,1458300,0.0,27.703333333333333,29.167844968523998,28.086,30.328000000000003,33.36634560246204,27.28965439753796,1.5586384071395891,0.0,0.0,0.0849999999999999,-0.23868,0,0.0,0.0,0.0
2022-04-21,27.49,28.1,27.31,27.92,2094100,0.0145348837209302,27.776666666666667,33.412120690980075,27.796,30.15,33.312132192050235,26.98786780794976,1.6221395877375588,0.0,0.0,0.06,-0.1337999999999998,0,0.0,0.0,0.0008720930232558119
2022-04-22,28.0,28.36,27.56,27.92,2628900,0.0,27.94666666666667,33.41212069098006,27.68,29.983,33.24423964160876,26.72176035839124,1.672980636626268,0.0,0.0,0.06,-0.12377999999999993,0,0.0,0.0,0.0
2022-04-25,27.92,28.0,26.0,26.0,2945400,-0.0687679083094556,26.666666666666668,25.054690168860034,27.376,29.7075,33.31839947243072,26.09660052756928,1.8523523451348125,0.0,0.0,0.0,-0.0,0,0.0,-0.0,-0.0
2022-04-26,25.49,27.02,25.49,26.76,1857800,0.0292307692307693,26.42333333333333,32.27588584441173,27.224,29.537,33.36022952489129,25.71377047510871,1.961275363795636,0.1,0.1,0.02,-0.05553999999999995,1857800,0.0,0.05334434644947227,0.0
2022-04-27,26.84,27.2,26.44,26.98,748100,0.0082212257100149,26.87333333333333,34.25080298520518,27.116000000000003,29.3485,33.28402169349891,25.412978306501092,2.018880030845691,0.35,0.2499999999999999,0.09,-0.21316500000000008,748100,0.0,0.1940459152546197,0.0
2022-04-28,26.98,26.98,26.62,26.62,974900,-0.0133432171979244,26.74,32.57671845258592,26.856,29.1,33.06552644676599,25.13447355323401,2.034272144501535,0.1,-0.2499999999999999,0.1099999999999999,-0.2727999999999998,974900,0.0,-0.18256240331231527,-0.0
2022-04-29,26.73,27.38,26.69,27.02,1518600,0.0150262960180314,27.03,36.302125574155184,26.676,28.8735,32.77028983267003,24.97671016732997,1.9990110054724917,0.2999999999999999,0.1999999999999999,0.1699999999999999,-0.3150949999999999,1518600,0.0,0.2044300733789179,0.0025544703230653367
2022-05-04,27.02,27.34,26.8,27.02,1561000,0.0,27.05333333333333,36.302125574155184,26.880000000000003,28.616000000000003,32.28116793612524,24.950832063874763,1.88019147961056,0.0,-0.2999999999999999,0.1699999999999999,-0.27132000000000045,0,0.0,-0.3301527464458808,0.0
2022-05-05,27.27,27.71,26.84,27.71,1990600,0.0255366395262768,27.42,42.6424688261032,27.07,28.397,31.71242516127277,25.081574838727228,1.7007772217121455,0.0,0.0,0.1499999999999999,-0.10304999999999959,0,0.0,0.0,0.0038304959289415176
2022-05-06,27.09,27.45,26.84,26.84,1579600,-0.0313966077228438,27.043333333333333,37.56521831170039,27.042,28.169,31.24558186954298,25.09241813045702,1.578253198284385,0.0,0.0,0.0799999999999999,-0.10631999999999993,0,0.0,0.0,-0.0
2022-05-09,26.55,26.76,24.99,24.99,2414100,-0.0689269746646796,25.58,29.517060025174302,26.716,27.841,30.802417903640183,24.87958209635982,1.5191753303061124,0.0,0.0,0.0599999999999999,-0.17105999999999988,0,0.0,0.0,-0.0
2022-05-10,24.73,26.04,24.3,25.97,1727600,0.0392156862745098,25.436666666666667,37.19341111583087,26.506,27.5785,30.20737257203552,24.949627427964487,1.3485831746494292,0.35,0.35,0.0699999999999999,-0.11259499999999979,1727600,0.0,0.26481896476668343,0.0
2022-05-11,25.93,26.18,25.42,26.18,862900,0.0080862533692722,25.926666666666662,38.73324405751553,26.338,27.368,29.722566626791576,25.01343337320843,1.2078671938151584,0.2,-0.1499999999999999,0.11,-0.13067999999999988,862900,0.0,-0.14487105446256018,0.0
2022-05-12,25.67,25.97,24.37,24.37,1507900,-0.0691367456073338,24.903333333333336,31.552813946091845,25.67,27.1195,29.632828271436235,24.60617172856376,1.2893101990885891,0.2,0.0,0.15,-0.41242499999999965,1507900,0.0,-0.0,-0.0
2022-05-13,24.51,24.66,23.06,23.06,2353900,-0.0537546163315553,23.593333333333334,27.56927284223569,24.914,26.789500000000004,29.59775550831841,23.981244491681597,1.440604679329289,0.0,-0.2,0.15,-0.5594250000000007,0,0.0,0.12789691785681379,-0.0
2022-05-16,24.08,24.12,23.35,23.35,1280700,0.012575888985256,23.606666666666666,29.685619215703056,24.586,26.4885,29.413928344704534,23.563071655295463,1.5007130761215792,0.5,0.5,0.25,-0.7846249999999992,1280700,11.803333333333333,-0.0709901375171998,0.0
2022-05-17,23.57,24.99,23.25,24.99,1116800,0.0702355460385437,24.41,40.30776539519217,24.39,26.313,29.154619960515607,23.47138003948439,1.4577202821710429,0.0,-0.5,0.18,-0.23814000000000007,0,0.0,-0.5208886708545567,0.012642398286937867
2022-05-18,25.31,25.75,24.8,25.31,1288800,0.0128051220488194,25.286666666666665,42.1443244588127,24.216,26.2025,29.01955431257559,23.385445687424404,1.4451183706753417,0.6,0.6,0.2599999999999999,-0.2320500000000004,1288800,0.0,0.7990574412293436,0.0033293317326930426
2022-05-19,24.66,25.38,24.59,25.13,895100,-0.0071118135124456,25.03333333333333,41.37321933608295,24.368,26.083,28.8689583629338,23.2970416370662,1.4291664850903347,-0.075,-0.6749999999999999,0.205,-0.19536499999999987,0,0.0,-0.865712223094925,-0.0014579217700513478
2022-05-20,24.95,25.31,24.88,25.02,1128100,-0.0043772383605252,25.07,40.88095274358272,24.76,25.958,28.698814477486717,23.217185522513283,1.406008160491476,-0.075,0.0,0.19,-0.17821999999999977,0,0.0,0.0,-0.0008316752884997881
2022-05-23,24.95,25.17,23.93,24.19,1002800,-0.0331734612310151,24.430000000000003,37.27690159553963,24.928,25.7715,28.46003324323892,23.082966756761078,1.379188453212211,0.0,0.075,0.09,-0.14233499999999985,0,0.0,0.06020025258299064,-0.0
2022-05-24,24.44,24.55,24.01,24.48,768000,0.0119884249689954,24.346666666666668,39.29076175206604,24.826,25.5995,28.152979782571386,23.046020217428616,1.3099074897026726,0.0,0.0,0.09,-0.10075499999999987,0,0.0,0.0,0.0
2022-05-25,24.66,25.46,24.66,25.31,1066800,0.0339052287581698,25.14333333333333,44.75763319352304,24.826,25.565,28.11454505745649,23.015454942543517,1.3078890183080278,0.3666666666666667,0.3666666666666667,0.0433333333333333,-0.011050000000000103,1066800,0.0,0.6432756724438652,0.0014692265795206902
2022-05-26,25.82,25.93,25.38,25.46,1194100,0.0059265112603714,25.590000000000003,45.70913300118254,24.892000000000003,25.5,27.989955822901443,23.01004417709856,1.2773203859726283,0.0,-0.3666666666666667,0.0583333333333333,-0.0023333333333332824,0,0.0,-0.7032825475339369,0.00034571315685499816
2022-05-27,25.46,25.67,25.31,25.6,891000,0.0054988216810683,25.52666666666667,46.63304438081156,25.008,25.431,27.827822062648963,23.03417793735104,1.22954377503896,0.15,0.15,0.1033333333333333,0.01746333333333338,891000,0.0,0.3130212337378139,0.0005682115737103908
2022-05-30,25.75,26.0,25.53,25.93,1088100,0.0128906249999998,25.820000000000004,48.84297874563733,25.356,25.3965,27.743210676670817,23.049789323329176,1.2038371764356823,0.0,-0.15,0.1033333333333333,0.05512833333333333,0,0.0,-0.35887876696064624,0.0013320312499999788
2022-05-31,25.75,25.82,25.38,25.6,1027300,-0.0127265715387581,25.600000000000005,46.75778892505683,25.58,25.3255,27.55440533670697,23.096594663293025,1.1434043121542132,0.0,0.0,0.1033333333333333,0.028364999999999967,0,0.0,0.0,-0.0013150790590050032
2022-06-01,25.46,25.78,25.35,25.49,1071100,-0.004296875,25.540000000000003,46.05203114806912,25.616000000000003,25.249,27.340830777094755,23.15716922290525,1.0730865467623412,0.1333333333333333,0.1333333333333333,0.0566666666666666,0.013656666666666631,1071100,0.0,0.28985928912360204,-0.0
2022-06-02,25.49,25.53,25.02,25.17,905200,-0.0125539427226362,25.24,43.97268556959359,25.558,25.122,26.88301788747328,23.36098211252672,0.903383115091158,0.0,-0.1333333333333333,0.0566666666666666,0.0027200000000001,0,0.0,-0.2669989962919535,-0.0
2022-06-03,25.17,25.2,24.66,24.91,570700,-0.0103297576479937,24.92333333333333,42.30143696746738,25.42,25.0255,26.60113288871516,23.44986711128485,0.8082826173275738,0.0,0.0,0.0266666666666666,-0.003080000000000014,0,0.0,0.0,-0.0
2022-06-06,24.91,25.13,24.51,24.8,918800,-0.0044158972300281,24.813333333333333,41.581389568809016,25.194,25.016,26.59466272522058,23.437337274779416,0.8098368906600348,0.0,0.0,0.0266666666666666,-0.00575999999999992,0,0.0,0.0,-0.0
2022-06-07,24.73,24.8,24.01,24.37,1172500,-0.0173387096774193,24.39333333333333,38.80097797285938,24.948,24.936,26.474835923677663,23.397164076322337,0.7894061725521216,0.175,0.175,0.0616666666666666,-0.03490333333333323,1172500,0.0,0.21566373884966103,-0.0
2022-06-08,24.44,25.24,24.41,24.88,982900,0.0209273697168648,24.843333333333334,43.61655265069634,24.826,24.871,26.30006822790268,23.441931772097327,0.7330965327404189,0.0,-0.175,0.0349999999999999,0.000315000000000011,0,0.0,-0.3432862230874556,0.000732457940090266
2022-06-09,24.91,25.2,24.73,25.02,394400,0.0056270096463022,24.98333333333333,44.89832524575855,24.796,24.9035,26.314971218268685,23.49202878173132,0.7240694572674653,0.0,0.0,0.0349999999999999,0.004077499999999935,0,0.0,0.0,0.00019694533762057643
2022-06-10,24.7,24.88,24.51,24.51,786000,-0.0203836930455634,24.633333333333336,41.22198979969653,24.716,24.976,26.125998260868627,23.82600173913137,0.5899366602933948,0.0,0.0,0.0349999999999999,-0.016309999999999866,0,0.0,0.0,-0.0
2022-06-13,23.97,24.19,23.17,23.17,1446900,-0.0546715626274989,23.51,33.46787199408031,24.39,24.967,26.1693826346055,23.764617365394496,0.6168092770141805,-0.2,-0.2,-0.005,0.008984999999999986,0,0.0,0.19280428733915567,-0.0
2022-06-14,23.14,23.79,22.56,23.43,1178900,0.0112214069917997,23.26,35.98406956292435,24.202,24.889,26.26513807446814,23.51286192553186,0.7059439369422308,0.0,0.2,-0.04,0.05835999999999999,0,0.0,-0.0234754974710235,0.0
2022-06-15,23.21,23.57,22.48,23.21,1366100,-0.0093896713615022,23.086666666666662,34.78528029207881,23.868,24.784,26.326081709897668,23.241918290102337,0.7910712257507313,0.15,0.15,-0.01,0.01573999999999998,1366100,0.0,-0.006052228117394624,-0.0
2022-06-16,23.21,23.79,23.21,23.43,1293500,0.0094786729857818,23.47666666666667,37.04396002790955,23.55,24.699,26.339681565691805,23.05831843430819,0.8416518845324857,0.0,-0.15,-0.01,0.012690000000000019,0,0.0,-0.06624144242811279,0.0
2022-06-17,23.17,23.17,22.63,22.92,1218700,-0.0217669654289371,22.906666666666663,34.09585602381806,23.232,24.594,26.39957359307256,22.78842640692745,0.9262397097945262,0.0,0.0,-0.01,0.016739999999999994,0,0.0,0.0,-0.0
2022-06-20,22.99,23.06,21.4,21.4,972600,-0.0663176265270507,21.95333333333333,27.158559984913666,22.878,24.454500000000003,26.7326437619257,22.176356238074305,1.1686630913368008,0.075,0.075,0.045,-0.1374525000000002,972600,1.6464999999999996,-0.049823356523537594,-0.0
2022-06-21,21.11,22.23,21.0,21.98,1403700,0.0271028037383178,21.736666666666668,32.77890887639117,22.588,24.3295,26.849805338644703,21.809194661355296,1.292889359047055,0.0,-0.075,0.045,-0.10572749999999995,0,0.0,-0.009908350090989204,0.0
2022-06-22,21.98,22.92,21.61,22.12,1532700,0.0063694267515923,22.21666666666667,34.10066255183136,22.37,24.17,26.822221710189595,21.5177782898104,1.3605610297923958,0.0,0.0,0.015,-0.03075000000000001,0,0.0,0.0,0.0
2022-06-23,22.12,22.48,21.79,22.48,422300,0.0162748643761301,22.25,37.503638290083245,22.18,24.021,26.701275358988525,21.34072464101148,1.3749522479747454,0.1999999999999999,0.1999999999999999,0.0549999999999999,-0.08475499999999987,422300,0.0,0.16571853468607814,0.0008951175406871539
2022-06-24,22.63,23.39,22.56,22.63,1328200,0.0066725978647685,22.86,38.918967965145065,22.122,23.8725,26.51522491947253,21.229775080527467,1.355689278947399,0.1999999999999999,0.0,0.095,-0.11803749999999998,1328200,0.0,0.0,0.0006338967971530075
2022-06-27,22.7,23.06,22.59,23.03,826300,0.0176756517896599,22.89333333333333,42.64887683052137,22.448,23.7275,26.216514865363628,21.23848513463637,1.2768376849406144,0.0,-0.1999999999999999,0.0799999999999999,-0.05579999999999977,0,0.0,-0.2806174796519971,0.0014140521431727903
2022-06-28,22.92,24.62,22.92,24.41,2412700,0.0599218410768562,23.98333333333333,53.25448507373245,22.934,23.668,26.028708368266003,21.307291631734,1.2110178407135943,0.1333333333333333,0.1333333333333333,0.1066666666666666,0.07914666666666671,2412700,0.0,0.3416088807233122,0.00639166304819799
2022-06-29,23.93,25.31,23.93,25.31,2342200,0.0368701351904956,24.85,58.627888480403406,23.572000000000003,23.659,25.993077119548783,21.32492288045121,1.197356298377162,0.0,-0.1333333333333333,0.1066666666666666,0.17610666666666655,0,0.0,-0.4437639962808023,0.003932814420319528
2022-06-30,25.38,25.38,24.3,24.3,1498400,-0.0399051758198339,24.66,51.476620204714,23.936,23.6155,25.86625520659204,21.364744793407965,1.1546130589031884,0.0,0.0,0.0666666666666666,0.045633333333333276,0,0.0,0.0,-0.0026603450546555905
2022-07-01,23.86,25.89,23.28,25.42,3520700,0.0460905349794238,24.863333333333333,57.64616212755232,24.494000000000003,23.641,25.960352495849037,21.321647504150963,1.1898027257978914,0.0,0.0,0.0266666666666666,0.047439999999999975,0,0.0,0.0,0.0012290809327846317
2022-07-04,25.75,25.93,25.31,25.42,1827500,0.0,25.55333333333333,57.64616212755232,24.972,23.672,26.067801327322687,21.276198672677317,1.2290201488649772,0.0,0.0,0.0266666666666666,0.04661333333333324,0,0.0,0.0,0.0
2022-07-05,25.42,27.2,25.38,26.33,4933500,0.0357985837922893,26.30333333333333,62.17767143162197,25.356,23.77,26.418962060883683,21.12103793911632,1.3588888649807669,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2022-07-06,25.97,26.76,25.75,25.82,2731600,-0.0193695404481579,26.110000000000003,58.40610453899068,25.458,23.817,26.57421671255654,21.05978328744346,1.414422329545204,0.0999999999999999,0.0999999999999999,0.02,0.040060000000000005,2731600,0.0,0.33654847022156,-0.000387390808963158
